,date,StepCount
176,2017-03-22 14:00:00,0
177,2017-03-22 15:00:00,0
178,2017-03-22 16:00:00,0
179,2017-03-22 17:00:00,0
180,2017-03-22 18:00:00,0
181,2017-03-22 19:00:00,0
182,2017-03-22 20:00:00,0
183,2017-03-22 21:00:00,0
184,2017-03-22 22:00:00,0
185,2017-03-22 23:00:00,0
186,2017-03-23 00:00:00,0
187,2017-03-23 01:00:00,0
188,2017-03-23 02:00:00,0
189,2017-03-23 03:00:00,0
190,2017-03-23 04:00:00,0
191,2017-03-23 05:00:00,0
192,2017-03-23 06:00:00,0
193,2017-03-23 07:00:00,0
194,2017-03-23 08:00:00,0
195,2017-03-23 09:00:00,0
196,2017-03-23 10:00:00,0
197,2017-03-23 11:00:00,0
198,2017-03-23 12:00:00,0
199,2017-03-23 13:00:00,0
200,2017-03-23 14:00:00,0
201,2017-03-23 15:00:00,0
202,2017-03-23 16:00:00,0
203,2017-03-23 17:00:00,0
204,2017-03-23 18:00:00,0
205,2017-03-23 19:00:00,0
206,2017-03-23 20:00:00,0
207,2017-03-23 21:00:00,0
208,2017-03-23 22:00:00,0
209,2017-03-23 23:00:00,0
210,2017-03-24 00:00:00,0
211,2017-03-24 01:00:00,0
212,2017-03-24 02:00:00,0
213,2017-03-24 03:00:00,0
214,2017-03-24 04:00:00,0
215,2017-03-24 05:00:00,0
216,2017-03-24 06:00:00,0
217,2017-03-24 07:00:00,0
218,2017-03-24 08:00:00,0
219,2017-03-24 09:00:00,0
220,2017-03-24 10:00:00,0
221,2017-03-24 11:00:00,0
222,2017-03-24 12:00:00,0
223,2017-03-24 13:00:00,0
224,2017-03-24 14:00:00,0
225,2017-03-24 15:00:00,0
226,2017-03-24 16:00:00,0
227,2017-03-24 17:00:00,0
228,2017-03-24 18:00:00,0
229,2017-03-24 19:00:00,0
230,2017-03-24 20:00:00,0
231,2017-03-24 21:00:00,0
232,2017-03-24 22:00:00,0
233,2017-03-24 23:00:00,0
234,2017-03-25 00:00:00,0
235,2017-03-25 01:00:00,0
236,2017-03-25 02:00:00,0
237,2017-03-25 03:00:00,0
238,2017-03-25 04:00:00,0
239,2017-03-25 05:00:00,0
240,2017-03-25 06:00:00,0
241,2017-03-25 07:00:00,0
242,2017-03-25 08:00:00,0
243,2017-03-25 09:00:00,0
244,2017-03-25 10:00:00,0
245,2017-03-25 11:00:00,0
246,2017-03-25 12:00:00,0
247,2017-03-25 13:00:00,0
248,2017-03-25 14:00:00,0
249,2017-03-25 15:00:00,0
250,2017-03-25 16:00:00,0
251,2017-03-25 17:00:00,0
252,2017-03-25 18:00:00,0
253,2017-03-25 19:00:00,0
254,2017-03-25 20:00:00,0
255,2017-03-25 21:00:00,0
256,2017-03-25 22:00:00,0
257,2017-03-25 23:00:00,0
258,2017-03-26 00:00:00,0
259,2017-03-26 01:00:00,0
260,2017-03-26 02:00:00,0
261,2017-03-26 03:00:00,0
262,2017-03-26 04:00:00,0
263,2017-03-26 05:00:00,0
264,2017-03-26 06:00:00,0
265,2017-03-26 07:00:00,0
266,2017-03-26 08:00:00,0
267,2017-03-26 09:00:00,0
268,2017-03-26 10:00:00,0
269,2017-03-26 11:00:00,0
270,2017-03-26 12:00:00,0
271,2017-03-26 13:00:00,0
272,2017-03-26 14:00:00,0
273,2017-03-26 15:00:00,0
274,2017-03-26 16:00:00,0
275,2017-03-26 17:00:00,0
276,2017-03-26 18:00:00,0
277,2017-03-26 19:00:00,0
278,2017-03-26 20:00:00,0
279,2017-03-26 21:00:00,0
280,2017-03-26 22:00:00,0
281,2017-03-26 23:00:00,0
282,2017-03-27 00:00:00,0
283,2017-03-27 01:00:00,0
284,2017-03-27 02:00:00,0
285,2017-03-27 03:00:00,0
286,2017-03-27 04:00:00,0
287,2017-03-27 05:00:00,0
288,2017-03-27 06:00:00,0
289,2017-03-27 07:00:00,0
290,2017-03-27 08:00:00,0
291,2017-03-27 09:00:00,0
292,2017-03-27 10:00:00,0
293,2017-03-27 11:00:00,0
294,2017-03-27 12:00:00,0
295,2017-03-27 13:00:00,0
296,2017-03-27 14:00:00,0
297,2017-03-27 15:00:00,0
298,2017-03-27 16:00:00,0
299,2017-03-27 17:00:00,0
300,2017-03-27 18:00:00,0
301,2017-03-27 19:00:00,0
302,2017-03-27 20:00:00,0
303,2017-03-27 21:00:00,0
304,2017-03-27 22:00:00,0
305,2017-03-27 23:00:00,0
306,2017-03-28 00:00:00,0
307,2017-03-28 01:00:00,0
308,2017-03-28 02:00:00,0
309,2017-03-28 03:00:00,0
310,2017-03-28 04:00:00,0
311,2017-03-28 05:00:00,0
312,2017-03-28 06:00:00,0
313,2017-03-28 07:00:00,0
314,2017-03-28 08:00:00,0
315,2017-03-28 09:00:00,0
316,2017-03-28 10:00:00,0
317,2017-03-28 11:00:00,0
318,2017-03-28 12:00:00,0
319,2017-03-28 13:00:00,0
320,2017-03-28 14:00:00,0
321,2017-03-28 15:00:00,0
322,2017-03-28 16:00:00,0
323,2017-03-28 17:00:00,0
324,2017-03-28 18:00:00,0
325,2017-03-28 19:00:00,0
326,2017-03-28 20:00:00,0
327,2017-03-28 21:00:00,0
328,2017-03-28 22:00:00,0
329,2017-03-28 23:00:00,0
330,2017-03-29 00:00:00,0
331,2017-03-29 01:00:00,0
332,2017-03-29 02:00:00,0
333,2017-03-29 03:00:00,0
334,2017-03-29 04:00:00,0
335,2017-03-29 05:00:00,0
336,2017-03-29 06:00:00,0
337,2017-03-29 07:00:00,0
338,2017-03-29 08:00:00,0
339,2017-03-29 09:00:00,0
340,2017-03-29 10:00:00,0
341,2017-03-29 11:00:00,0
342,2017-03-29 12:00:00,0
343,2017-03-29 13:00:00,117
344,2017-03-29 14:00:00,47
345,2017-03-29 15:00:00,34
346,2017-03-29 16:00:00,91
347,2017-03-29 17:00:00,815
348,2017-03-29 18:00:00,133
349,2017-03-29 19:00:00,18
350,2017-03-29 20:00:00,0
351,2017-03-29 21:00:00,0
352,2017-03-29 22:00:00,0
353,2017-03-29 23:00:00,0
354,2017-03-30 00:00:00,0
355,2017-03-30 01:00:00,0
356,2017-03-30 02:00:00,0
357,2017-03-30 03:00:00,0
358,2017-03-30 04:00:00,0
359,2017-03-30 05:00:00,125
360,2017-03-30 06:00:00,0
361,2017-03-30 07:00:00,2308
362,2017-03-30 08:00:00,1102
363,2017-03-30 09:00:00,0
364,2017-03-30 10:00:00,217
365,2017-03-30 11:00:00,165
366,2017-03-30 12:00:00,178
367,2017-03-30 13:00:00,703
368,2017-03-30 14:00:00,422
369,2017-03-30 15:00:00,192
370,2017-03-30 16:00:00,1438
371,2017-03-30 17:00:00,243
372,2017-03-30 18:00:00,1341
373,2017-03-30 19:00:00,1560
374,2017-03-30 20:00:00,326
375,2017-03-30 21:00:00,207
376,2017-03-30 22:00:00,0
377,2017-03-30 23:00:00,0
378,2017-03-31 00:00:00,0
379,2017-03-31 01:00:00,0
380,2017-03-31 02:00:00,0
381,2017-03-31 03:00:00,0
382,2017-03-31 04:00:00,0
383,2017-03-31 05:00:00,0
384,2017-03-31 06:00:00,304
385,2017-03-31 07:00:00,2464
386,2017-03-31 08:00:00,1196
387,2017-03-31 09:00:00,858
388,2017-03-31 10:00:00,1396
389,2017-03-31 11:00:00,1322
390,2017-03-31 12:00:00,1999
391,2017-03-31 13:00:00,113
392,2017-03-31 14:00:00,456
393,2017-03-31 15:00:00,258
394,2017-03-31 16:00:00,192
395,2017-03-31 17:00:00,344
396,2017-03-31 18:00:00,751
397,2017-03-31 19:00:00,1796
398,2017-03-31 20:00:00,202
399,2017-03-31 21:00:00,162
400,2017-03-31 22:00:00,0
401,2017-03-31 23:00:00,0
402,2017-04-01 00:00:00,0
403,2017-04-01 01:00:00,0
404,2017-04-01 02:00:00,0
405,2017-04-01 03:00:00,0
406,2017-04-01 04:00:00,0
407,2017-04-01 05:00:00,0
408,2017-04-01 06:00:00,0
409,2017-04-01 07:00:00,1674
410,2017-04-01 08:00:00,1353
411,2017-04-01 09:00:00,1915
412,2017-04-01 10:00:00,1017
413,2017-04-01 11:00:00,1347
414,2017-04-01 12:00:00,200
415,2017-04-01 13:00:00,8
416,2017-04-01 14:00:00,121
417,2017-04-01 15:00:00,52
418,2017-04-01 16:00:00,0
419,2017-04-01 17:00:00,70
420,2017-04-01 18:00:00,42
421,2017-04-01 19:00:00,453
422,2017-04-01 20:00:00,1405
423,2017-04-01 21:00:00,1630
424,2017-04-01 22:00:00,0
425,2017-04-01 23:00:00,0
426,2017-04-02 00:00:00,0
427,2017-04-02 01:00:00,0
428,2017-04-02 02:00:00,0
429,2017-04-02 03:00:00,0
430,2017-04-02 04:00:00,0
431,2017-04-02 05:00:00,0
432,2017-04-02 06:00:00,0
433,2017-04-02 07:00:00,2307
434,2017-04-02 08:00:00,3633
435,2017-04-02 09:00:00,348
436,2017-04-02 10:00:00,179
437,2017-04-02 11:00:00,49
438,2017-04-02 12:00:00,74
439,2017-04-02 13:00:00,219
440,2017-04-02 14:00:00,7
441,2017-04-02 15:00:00,105
442,2017-04-02 16:00:00,44
443,2017-04-02 17:00:00,222
444,2017-04-02 18:00:00,679
445,2017-04-02 19:00:00,526
446,2017-04-02 20:00:00,0
447,2017-04-02 21:00:00,972
448,2017-04-02 22:00:00,1511
449,2017-04-02 23:00:00,16
450,2017-04-03 00:00:00,0
451,2017-04-03 01:00:00,0
452,2017-04-03 02:00:00,0
453,2017-04-03 03:00:00,0
454,2017-04-03 04:00:00,0
455,2017-04-03 05:00:00,0
456,2017-04-03 06:00:00,0
457,2017-04-03 07:00:00,0
458,2017-04-03 08:00:00,0
459,2017-04-03 09:00:00,0
460,2017-04-03 10:00:00,48
461,2017-04-03 11:00:00,22
462,2017-04-03 12:00:00,0
463,2017-04-03 13:00:00,0
464,2017-04-03 14:00:00,0
465,2017-04-03 15:00:00,47
466,2017-04-03 16:00:00,8
467,2017-04-03 17:00:00,2983
468,2017-04-03 18:00:00,0
469,2017-04-03 19:00:00,1371
470,2017-04-03 20:00:00,2411
471,2017-04-03 21:00:00,3272
472,2017-04-03 22:00:00,11
473,2017-04-03 23:00:00,94
474,2017-04-04 00:00:00,40
475,2017-04-04 01:00:00,0
476,2017-04-04 02:00:00,0
477,2017-04-04 03:00:00,0
478,2017-04-04 04:00:00,0
479,2017-04-04 05:00:00,0
480,2017-04-04 06:00:00,0
481,2017-04-04 07:00:00,0
482,2017-04-04 08:00:00,0
483,2017-04-04 09:00:00,0
484,2017-04-04 10:00:00,0
485,2017-04-04 11:00:00,0
486,2017-04-04 12:00:00,137
487,2017-04-04 13:00:00,0
488,2017-04-04 14:00:00,27
489,2017-04-04 15:00:00,0
490,2017-04-04 16:00:00,0
491,2017-04-04 17:00:00,702
492,2017-04-04 18:00:00,1468
493,2017-04-04 19:00:00,0
494,2017-04-04 20:00:00,0
495,2017-04-04 21:00:00,0
496,2017-04-04 22:00:00,0
497,2017-04-04 23:00:00,0
498,2017-04-05 00:00:00,0
499,2017-04-05 01:00:00,0
500,2017-04-05 02:00:00,0
501,2017-04-05 03:00:00,0
502,2017-04-05 04:00:00,0
503,2017-04-05 05:00:00,0
504,2017-04-05 06:00:00,0
505,2017-04-05 07:00:00,193
506,2017-04-05 08:00:00,981
507,2017-04-05 09:00:00,558
508,2017-04-05 10:00:00,13
509,2017-04-05 11:00:00,354
510,2017-04-05 12:00:00,444
511,2017-04-05 13:00:00,691
512,2017-04-05 14:00:00,577
513,2017-04-05 15:00:00,1079
514,2017-04-05 16:00:00,1630
515,2017-04-05 17:00:00,0
516,2017-04-05 18:00:00,0
517,2017-04-05 19:00:00,125
518,2017-04-05 20:00:00,0
519,2017-04-05 21:00:00,0
520,2017-04-05 22:00:00,0
521,2017-04-05 23:00:00,0
522,2017-04-06 00:00:00,0
523,2017-04-06 01:00:00,0
524,2017-04-06 02:00:00,0
525,2017-04-06 03:00:00,0
526,2017-04-06 04:00:00,0
527,2017-04-06 05:00:00,0
528,2017-04-06 06:00:00,16
529,2017-04-06 07:00:00,824
530,2017-04-06 08:00:00,0
531,2017-04-06 09:00:00,0
532,2017-04-06 10:00:00,0
533,2017-04-06 11:00:00,0
534,2017-04-06 12:00:00,11
535,2017-04-06 13:00:00,253
536,2017-04-06 14:00:00,0
537,2017-04-06 15:00:00,249
538,2017-04-06 16:00:00,110
539,2017-04-06 17:00:00,1209
540,2017-04-06 18:00:00,2469
541,2017-04-06 19:00:00,0
542,2017-04-06 20:00:00,48
543,2017-04-06 21:00:00,0
544,2017-04-06 22:00:00,0
545,2017-04-06 23:00:00,11
546,2017-04-07 00:00:00,0
547,2017-04-07 01:00:00,0
548,2017-04-07 02:00:00,0
549,2017-04-07 03:00:00,0
550,2017-04-07 04:00:00,0
551,2017-04-07 05:00:00,0
552,2017-04-07 06:00:00,0
553,2017-04-07 07:00:00,0
554,2017-04-07 08:00:00,982
555,2017-04-07 09:00:00,8
556,2017-04-07 10:00:00,0
557,2017-04-07 11:00:00,0
558,2017-04-07 12:00:00,0
559,2017-04-07 13:00:00,0
560,2017-04-07 14:00:00,0
561,2017-04-07 15:00:00,559
562,2017-04-07 16:00:00,1360
563,2017-04-07 17:00:00,56
564,2017-04-07 18:00:00,3946
565,2017-04-07 19:00:00,5090
566,2017-04-07 20:00:00,475
567,2017-04-07 21:00:00,116
568,2017-04-07 22:00:00,23
569,2017-04-07 23:00:00,0
570,2017-04-08 00:00:00,0
571,2017-04-08 01:00:00,0
572,2017-04-08 02:00:00,0
573,2017-04-08 03:00:00,0
574,2017-04-08 04:00:00,0
575,2017-04-08 05:00:00,0
576,2017-04-08 06:00:00,0
577,2017-04-08 07:00:00,0
578,2017-04-08 08:00:00,0
579,2017-04-08 09:00:00,1292
580,2017-04-08 10:00:00,4311
581,2017-04-08 11:00:00,129
582,2017-04-08 12:00:00,0
583,2017-04-08 13:00:00,0
584,2017-04-08 14:00:00,8
585,2017-04-08 15:00:00,46
586,2017-04-08 16:00:00,1106
587,2017-04-08 17:00:00,4924
588,2017-04-08 18:00:00,160
589,2017-04-08 19:00:00,84
590,2017-04-08 20:00:00,239
591,2017-04-08 21:00:00,291
592,2017-04-08 22:00:00,158
593,2017-04-08 23:00:00,0
594,2017-04-09 00:00:00,0
595,2017-04-09 01:00:00,0
596,2017-04-09 02:00:00,0
597,2017-04-09 03:00:00,0
598,2017-04-09 04:00:00,0
599,2017-04-09 05:00:00,0
600,2017-04-09 06:00:00,0
601,2017-04-09 07:00:00,0
602,2017-04-09 08:00:00,6
603,2017-04-09 09:00:00,1368
604,2017-04-09 10:00:00,5620
605,2017-04-09 11:00:00,3043
606,2017-04-09 12:00:00,2533
607,2017-04-09 13:00:00,359
608,2017-04-09 14:00:00,3984
609,2017-04-09 15:00:00,2486
610,2017-04-09 16:00:00,2689
611,2017-04-09 17:00:00,989
612,2017-04-09 18:00:00,1234
613,2017-04-09 19:00:00,512
614,2017-04-09 20:00:00,218
615,2017-04-09 21:00:00,147
616,2017-04-09 22:00:00,0
617,2017-04-09 23:00:00,76
618,2017-04-10 00:00:00,0
619,2017-04-10 01:00:00,0
620,2017-04-10 02:00:00,0
621,2017-04-10 03:00:00,0
622,2017-04-10 04:00:00,0
623,2017-04-10 05:00:00,0
624,2017-04-10 06:00:00,0
625,2017-04-10 07:00:00,145
626,2017-04-10 08:00:00,1451
627,2017-04-10 09:00:00,634
628,2017-04-10 10:00:00,0
629,2017-04-10 11:00:00,239
630,2017-04-10 12:00:00,103
631,2017-04-10 13:00:00,82
632,2017-04-10 14:00:00,0
633,2017-04-10 15:00:00,0
634,2017-04-10 16:00:00,846
635,2017-04-10 17:00:00,1727
636,2017-04-10 18:00:00,22
637,2017-04-10 19:00:00,182
638,2017-04-10 20:00:00,890
639,2017-04-10 21:00:00,843
640,2017-04-10 22:00:00,37
641,2017-04-10 23:00:00,6
642,2017-04-11 00:00:00,0
643,2017-04-11 01:00:00,0
644,2017-04-11 02:00:00,0
645,2017-04-11 03:00:00,0
646,2017-04-11 04:00:00,0
647,2017-04-11 05:00:00,0
648,2017-04-11 06:00:00,0
649,2017-04-11 07:00:00,27
650,2017-04-11 08:00:00,1123
651,2017-04-11 09:00:00,546
652,2017-04-11 10:00:00,0
653,2017-04-11 11:00:00,260
654,2017-04-11 12:00:00,0
655,2017-04-11 13:00:00,473
656,2017-04-11 14:00:00,300
657,2017-04-11 15:00:00,1861
658,2017-04-11 16:00:00,452
659,2017-04-11 17:00:00,0
660,2017-04-11 18:00:00,18
661,2017-04-11 19:00:00,0
662,2017-04-11 20:00:00,0
663,2017-04-11 21:00:00,8
664,2017-04-11 22:00:00,35
665,2017-04-11 23:00:00,0
666,2017-04-12 00:00:00,0
667,2017-04-12 01:00:00,0
668,2017-04-12 02:00:00,0
669,2017-04-12 03:00:00,0
670,2017-04-12 04:00:00,0
671,2017-04-12 05:00:00,0
672,2017-04-12 06:00:00,0
673,2017-04-12 07:00:00,215
674,2017-04-12 08:00:00,1418
675,2017-04-12 09:00:00,320
676,2017-04-12 10:00:00,0
677,2017-04-12 11:00:00,0
678,2017-04-12 12:00:00,0
679,2017-04-12 13:00:00,0
680,2017-04-12 14:00:00,0
681,2017-04-12 15:00:00,208
682,2017-04-12 16:00:00,1609
683,2017-04-12 17:00:00,123
684,2017-04-12 18:00:00,65
685,2017-04-12 19:00:00,728
686,2017-04-12 20:00:00,375
687,2017-04-12 21:00:00,168
688,2017-04-12 22:00:00,12
689,2017-04-12 23:00:00,0
690,2017-04-13 00:00:00,0
691,2017-04-13 01:00:00,0
692,2017-04-13 02:00:00,0
693,2017-04-13 03:00:00,0
694,2017-04-13 04:00:00,0
695,2017-04-13 05:00:00,0
696,2017-04-13 06:00:00,0
697,2017-04-13 07:00:00,0
698,2017-04-13 08:00:00,1253
699,2017-04-13 09:00:00,262
700,2017-04-13 10:00:00,0
701,2017-04-13 11:00:00,144
702,2017-04-13 12:00:00,7
703,2017-04-13 13:00:00,290
704,2017-04-13 14:00:00,0
705,2017-04-13 15:00:00,214
706,2017-04-13 16:00:00,0
707,2017-04-13 17:00:00,1639
708,2017-04-13 18:00:00,1857
709,2017-04-13 19:00:00,27
710,2017-04-13 20:00:00,52
711,2017-04-13 21:00:00,132
712,2017-04-13 22:00:00,258
713,2017-04-13 23:00:00,16
714,2017-04-14 00:00:00,0
715,2017-04-14 01:00:00,0
716,2017-04-14 02:00:00,0
717,2017-04-14 03:00:00,0
718,2017-04-14 04:00:00,0
719,2017-04-14 05:00:00,0
720,2017-04-14 06:00:00,0
721,2017-04-14 07:00:00,0
722,2017-04-14 08:00:00,1770
723,2017-04-14 09:00:00,350
724,2017-04-14 10:00:00,0
725,2017-04-14 11:00:00,0
726,2017-04-14 12:00:00,63
727,2017-04-14 13:00:00,89
728,2017-04-14 14:00:00,0
729,2017-04-14 15:00:00,362
730,2017-04-14 16:00:00,774
731,2017-04-14 17:00:00,2856
732,2017-04-14 18:00:00,3193
733,2017-04-14 19:00:00,3208
734,2017-04-14 20:00:00,1644
735,2017-04-14 21:00:00,138
736,2017-04-14 22:00:00,3
737,2017-04-14 23:00:00,0
738,2017-04-15 00:00:00,0
739,2017-04-15 01:00:00,0
740,2017-04-15 02:00:00,0
741,2017-04-15 03:00:00,0
742,2017-04-15 04:00:00,0
743,2017-04-15 05:00:00,0
744,2017-04-15 06:00:00,0
745,2017-04-15 07:00:00,0
746,2017-04-15 08:00:00,1077
747,2017-04-15 09:00:00,2506
748,2017-04-15 10:00:00,4181
749,2017-04-15 11:00:00,672
750,2017-04-15 12:00:00,344
751,2017-04-15 13:00:00,429
752,2017-04-15 14:00:00,1169
753,2017-04-15 15:00:00,19
754,2017-04-15 16:00:00,470
755,2017-04-15 17:00:00,701
756,2017-04-15 18:00:00,324
757,2017-04-15 19:00:00,27
758,2017-04-15 20:00:00,3003
759,2017-04-15 21:00:00,1820
760,2017-04-15 22:00:00,167
761,2017-04-15 23:00:00,0
762,2017-04-16 00:00:00,0
763,2017-04-16 01:00:00,0
764,2017-04-16 02:00:00,0
765,2017-04-16 03:00:00,0
766,2017-04-16 04:00:00,0
767,2017-04-16 05:00:00,0
768,2017-04-16 06:00:00,0
769,2017-04-16 07:00:00,0
770,2017-04-16 08:00:00,0
771,2017-04-16 09:00:00,22
772,2017-04-16 10:00:00,12
773,2017-04-16 11:00:00,0
774,2017-04-16 12:00:00,9
775,2017-04-16 13:00:00,33
776,2017-04-16 14:00:00,0
777,2017-04-16 15:00:00,0
778,2017-04-16 16:00:00,24
779,2017-04-16 17:00:00,152
780,2017-04-16 18:00:00,1311
781,2017-04-16 19:00:00,232
782,2017-04-16 20:00:00,215
783,2017-04-16 21:00:00,38
784,2017-04-16 22:00:00,0
785,2017-04-16 23:00:00,0
786,2017-04-17 00:00:00,0
787,2017-04-17 01:00:00,0
788,2017-04-17 02:00:00,0
789,2017-04-17 03:00:00,0
790,2017-04-17 04:00:00,0
791,2017-04-17 05:00:00,0
792,2017-04-17 06:00:00,0
793,2017-04-17 07:00:00,10
794,2017-04-17 08:00:00,1060
795,2017-04-17 09:00:00,367
796,2017-04-17 10:00:00,0
797,2017-04-17 11:00:00,0
798,2017-04-17 12:00:00,0
799,2017-04-17 13:00:00,220
800,2017-04-17 14:00:00,0
801,2017-04-17 15:00:00,0
802,2017-04-17 16:00:00,202
803,2017-04-17 17:00:00,1163
804,2017-04-17 18:00:00,1640
805,2017-04-17 19:00:00,1255
806,2017-04-17 20:00:00,13
807,2017-04-17 21:00:00,136
808,2017-04-17 22:00:00,0
809,2017-04-17 23:00:00,0
810,2017-04-18 00:00:00,0
811,2017-04-18 01:00:00,0
812,2017-04-18 02:00:00,0
813,2017-04-18 03:00:00,0
814,2017-04-18 04:00:00,0
815,2017-04-18 05:00:00,0
816,2017-04-18 06:00:00,0
817,2017-04-18 07:00:00,0
